"TIPO_RECURSO","NM_FANTAS","CNPJ","RZ_SOCIAL","CATEGORIA ","DDD","TELEFONE","EMAIL","UF","CD_UF","NM_RGI","CD_RGIMED","NM_RGINT","CD_RGINT","NM_MESO","CD_MESO","NM_MICRO","CD_MICRO","MUNIC","CD_MUNIC","LAT","LONG","ENDERECO","OBS","VALIDC","FONTE"
"UNIDADE_DE_BENEF_PESCADO",,,"CANAA INDUSTRIA E COMERCIO DE PESCADOS LTDA - ME","ENTREPOSTO DE PESCADOS - EP3",47,"3346-1033   (47 3346-1267",,"SC",42,"ITAJAI",420020,"BLUMENAU",4207,"VALE DO ITAJAI",4204,"ITAJAI",42013,"ITAJAI",4208203,-26.90922,-48.67419,"RUA DA PRAIA","NAO_ENCONTRADO","MUNICIPIO","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO",,,"PESCATO COMERCIO DE ALIMENTOS CONGELADOS L","ENTREPOSTO DE PESCADOS - EP4",71,"3363-4956",,"BA",29,"SALVADOR",290001,"SALVADOR",2901,"METROPOLITANA DE SALVADOR",2905,"SALVADOR",29021,"SALVADOR",2927408,-12.98294,-38.49522,,"NAO_ENCONTRADO","MUNICIPIO","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO","SAO FRANCISCO PESCADOS",,"RB SOTERO PESCA -ME","ENTREPOSTO DE PESCADOS - EP4",88,"3621-0792",,"CE",23,"CAMOCIM",230018,"SOBRAL",2306,"NOROESTE CEARENSE",2301,"LITORAL DE CAMOCIM E ACARAU",23001,"CAMOCIM",2302602,-2.90386,-40.85040,"RUA NOVA. 1390 BRASILIA N1390","NAO_ENCONTRADO","MUNICIPIO","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO",,,"OSVALDO ANTONIO LUCHO JUNIOR (PROSPERAR)","ENTREPOSTO DE PESCADOS - EP4",,,,"RJ",33,"NOVA FRIBURGO",330008,"PETROPOLIS",3303,"CENTRO FLUMINENSE",3303,"NOVA FRIBURGO",33007,"NOVA FRIBURGO",3303401,-22.28883,-42.53415,"LOTEAMENTO VALE DAS CASCATAS S_N  MACAE DE CIMA MURI  CEP:28.621-000","NAO_ENCONTRADO","MUNICIPIO","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO",,,"COMERCIALIZACAO EDSON ADAO LINS - COOPEAL","ENTREPOSTO DE PESCADOS - EP4",,,,"SC",42,"ITAJAI",420020,"BLUMENAU",4207,"VALE DO ITAJAI",4204,"ITAJAI",42013,"PENHA",4212502,-26.81052,-48.61926,"LOT FERNANDA - RUA F. S_N . ESQUINA COM A B","ENCONTRADO","IDENTIFICADO","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO",,,"PRIME - IMPORTACAO E EXPORTACAO S_A","ENTREPOSTO DE PESCADOS - EP5",73,"3291-6372",,"BA",29,"SALVADOR",290001,"ILHEUS - ITABUNA",2903,"SUL BAIANO",2907,"PORTO SEGURO",29032,"CARAVELAS",2906907,-17.72162,-39.23369,"BR 481. KM 016","ENCONTRADO","IDENTIFICADO","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO",,,"ELISETE SCHMOELLER FELIPPE ME","ENTREPOSTO DE PESCADOS - EP5",48,36230168,,"SC",42,"TUBARAO",420003,"CRICIUMA",4202,"SUL CATARINENSE",4206,"TUBARAO",42018,"LAGUNA",4209409,-28.47541,-48.78360,"RUA VALDOMIRO HORTENCIO DE SOUZA. 756 N756","NAO_ENCONTRADO","MUNICIPIO","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO",,,"OCEANICA FRUTOS DO MAR LTDA - ME","ENTREPOSTO DE PESCADOS - EP6",47,"3264-1691","sac@oceanicafrutosdomar.com.br","SC",42,"ITAJAI",420020,"BLUMENAU",4207,"VALE DO ITAJAI",4204,"ITAJAI",42013,"BOMBINHAS",4202453,-27.18699,-48.50300,"AV. DOMINGOS DA SILVA CANDEMIL N  628 N628","NAO_ENCONTRADO","MUNICIPIO","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO",,,"OPERGEL COMERCIAL E INDUSTRIAL DE PRODUTOS ALIMENTICIOS LTDA","ENTREPOSTO DE PESCADOS - EP7",47,"33484101 _ (47 33484227",,"SC",42,"ITAJAI",420020,"BLUMENAU",4207,"VALE DO ITAJAI",4204,"ITAJAI",42013,"CAMBORIU",4203204,-27.03297,-48.64731,"ROD BR 101. KM 132.1 MARGINAL OESTE N1","NAO_ENCONTRADO","MUNICIPIO","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO",,,"PESCADOS ITACOLOMI RIO E MAR LTDA - EPP","ENTREPOSTO DE PESCADOS - EP8",47,"3345-2108",,"SC",42,"ITAJAI",420020,"BLUMENAU",4207,"VALE DO ITAJAI",4204,"ITAJAI",42013,"BALNEARIO PICARRAS",4212809,-26.76693,-48.67135,"RUA SAO PEDRO N  484 N484","NAO_ENCONTRADO","MUNICIPIO","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO","UNIPESCA","07.510.298/0001-29","UNIPESCA - PRODUCAO. INDUSTRIAL E COMERCIO DE PESCADO LTDA - ME","FABRICACAO DE CONSERVAS DE PEIXES, CRUSTACEOS E MOLUSCOS",82,"3557-1112","comercial@unipesca.ltda","AL",27,"PENEDO",270003,"MACEIO",2701,"LESTE ALAGOANO",2703,"PENEDO",27013,"PIACABUCU",2706802,-10.35596,-36.29629,"RUA DA RESTINGA. S_N. PONTAL DO PEBA - PIACABUCU - 57.210-000","ENCONTRADO","IDENTIFICADO","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO","AAT INTERNATIONAL","02.288.814/0001-07","AAT","FABRICACAO DE CONSERVAS DE PEIXES, CRUSTACEOS E MOLUSCOS",,,,"BA",29,"PAULO AFONSO",290024,"PAULO AFONSO",2909,"VALE SAO-FRANCISCANO DA BAHIA",2902,"PAULO AFONSO",29005,"PAULO AFONSO",2924009,-9.39833,-38.21881,,"NAO_ENCONTRADO","MUNICIPIO","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO",,"04.069.988/0001-04","ACQUA PRODUCTS","FABRICACAO DE CONSERVAS DE PEIXES, CRUSTACEOS E MOLUSCOS",71,"3362-7540",,"BA",29,"NAZARE - MARAGOGIPE",290006,"SANTO ANTONIO DE JESUS",2902,"METROPOLITANA DE SALVADOR",2905,"SANTO ANTONIO DE JESUS",29020,"JAGUARIPE",2917805,-13.11542,-38.89694,,"NAO_ENCONTRADO","MUNICIPIO","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO","LAGO DOURADO","13.305.684/0001-81","AQUICULTURA E AGROPECUARIA LAGO DOURADO LTDA.","FABRICACAO DE CONSERVAS DE PEIXES, CRUSTACEOS E MOLUSCOS",71,"32455081 _ (71 32477975","simonecfreitas@uol.com.br","BA",29,"CRUZ DAS ALMAS",290004,"SANTO ANTONIO DE JESUS",2902,"METROPOLITANA DE SALVADOR",2905,"SANTO ANTONIO DE JESUS",29020,"CABACEIRAS DO PARAGUACU",2904852,-12.50950,-39.14618,,"ENCONTRADO","IDENTIFICADO","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO","INDUSPEIXE","07.777.876/0001-98","INDUSPEIXE PISCICULTURA E INDUSTRIA DE PESCADO LT","FABRICACAO DE CONSERVAS DE PEIXES, CRUSTACEOS E MOLUSCOS",77,34833795,,"BA",29,"SANTA MARIA DA VITORIA",290019,"BARREIRAS",2906,"EXTREMO OESTE BAIANO",2901,"SANTA MARIA DA VITORIA",29003,"SANTA MARIA DA VITORIA",2928109,-13.37359,-44.18382,,"ENCONTRADO","IDENTIFICADO","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO","JM. CAMAROES","03.641.247/0001-85","JOSETE LESSA MACHADO VALGAS","FABRICACAO DE CONSERVAS DE PEIXES, CRUSTACEOS E MOLUSCOS",73,36322483,,"BA",29,"ILHEUS - ITABUNA",290007,"ILHEUS - ITABUNA",2903,"SUL BAIANO",2907,"ILHEUS-ITABUNA",29031,"ILHEUS",2913606,-14.83975,-39.03547,"ROD. ILHEUS_BUERAREMA. 496 N496","ENCONTRADO","IDENTIFICADO","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO","NETUNO INTERNACIONAL S/A.","05.513.384/0013-01","NETUNO INTERNACIONAL S. A.","FABRICACAO DE CONSERVAS DE PEIXES, CRUSTACEOS E MOLUSCOS",75,"3501-0400",,"BA",29,"PAULO AFONSO",290024,"PAULO AFONSO",2909,"VALE SAO-FRANCISCANO DA BAHIA",2902,"PAULO AFONSO",29005,"PAULO AFONSO",2924009,-9.42119,-38.20670,,"ENCONTRADO","IDENTIFICADO","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO","COSTA AZUL PESCADOS","41.999.541/0001-52","RICARDO AUGUSTO AZEVEDO BRESCIANE - ME","FABRICACAO DE CONSERVAS DE PEIXES, CRUSTACEOS E MOLUSCOS",73,"3208-1107",,"BA",29,"SALVADOR",290001,"ILHEUS - ITABUNA",2903,"SUL BAIANO",2907,"PORTO SEGURO",29032,"NOVA VICOSA",2923001,-17.89150,-39.37562,"AV. ESTRADA DE BARREIRO KM 618","ENCONTRADO","IDENTIFICADO","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO","ICAPEL","07.688.724/0001-19","ICAPEL - ICAPUI PESCA LTDA","FABRICACAO DE CONSERVAS DE PEIXES, CRUSTACEOS E MOLUSCOS",88,"3432-1188",,"CE",23,"ARACATI",230008,"QUIXADA",2302,"JAGUARIBE",2305,"LITORAL DE ARACATI",23022,"ICAPUI",2305357,-4.70980,-37.35644,"AV. 22 DE JANEIRO, 45 N45 CEP:62810-000","ENCONTRADO","IDENTIFICADO","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO","IND. DE FRIO E PESCA S/A - IPESCA","07.287.998/0001-04","INDUSTRIA DE FRIO E PESCA S/A - IPESCA","FABRICACAO DE CONSERVAS DE PEIXES, CRUSTACEOS E MOLUSCOS",85,"3219-0283",,"CE",23,"FORTALEZA",230001,"FORTALEZA",2301,"METROPOLITANA DE FORTALEZA",2303,"FORTALEZA",23016,"FORTALEZA",2304400,-3.72054,-38.51869,"AV ALM BARROSO, 501 - PRAIA DE IRACEMA N501 CEP:60060-440","ENCONTRADO","IDENTIFICADO","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO","DELLMARE PESCADOS","05.349.924/0001-11","SEA CRUSTACEO LTDA","FABRICACAO DE CONSERVAS DE PEIXES, CRUSTACEOS E MOLUSCOS",11,"4398-6500 /7808-3172","financeiro@nutrimarpescados.com.br","CE",23,"ITAPIPOCA",230002,"FORTALEZA",2301,"NORTE CEARENSE",2302,"ITAPIPOCA",23008,"ITAPIPOCA",2306405,-3.49220,-39.57648,"TIMBAUBA S/N SALA 01 A 36 KM DA SEDE ZONA RURAL","NAO_ENCONTRADO","MUNICIPIO","PLAN_SAP"
"UNIDADE_DE_BENEF_PESCADO",,"05.195.080/0001-00","ALA PESCADOS EIRELI - EPP","FABRICACAO DE CONSERVAS DE PEIXES, CRUSTACEOS E MOLUSCOS",27,"3371-3265",,"ES",32,"LINHARES",320004,"SAO MATEUS",3202,"LITORAL NORTE ESPIRITO-SANTENSE",3202,"LINHARES",32006,"LINHARES",3203205,-19.40160,-40.19250,"FAZENDA PRODUTORA. S_N . BAGUEIRA","ENCONTRADO","IDENTIFICADO","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO","FRIOCENTER","08.829.450/0001-01","ATLANTA INDUSTRIA E COMERCIO LTDA","FABRICACAO DE CONSERVAS DE PEIXES, CRUSTACEOS E MOLUSCOS",62,"3236-3300",,"GO",52,"GOIANIA",520001,"GOIANIA",5201,"CENTRO GOIANO",5203,"GOIANIA",52010,"APARECIDA DE GOIANIA",5201405,-16.80720,-49.26770,"RUA XAVIER DE ALMEIDA ESQUINA RUA . 7 . S_N . QUADRA 26 MODULO INDUSTRIAL AREA","ENCONTRADO","IDENTIFICADO","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO","FRIGOIND","05.932.031/0001-02","FRIGOIND - FRIGORIFICO GOIAS INDUSTRIAL LTDA - EPP","FABRICACAO DE CONSERVAS DE PEIXES, CRUSTACEOS E MOLUSCOS",62,"3378 2002","contato@frigoind.com.br","GO",52,"INHUMAS - ITABERAI - ANICUNS",520003,"GOIANIA",5201,"CENTRO GOIANO",5203,"ANAPOLIS",52007,"ITAUCU",5211404,-16.19989,-49.60600,"ROD. GO 070, KM 68, S/N - CEP: 75450-000","NAO_ENCONTRADO","MUNICIPIO","PLAN_SAP"
"UNIDADE_DE_BENEF_PESCADO","FRIOCENTER","08.829.450/0001-01","FRIOCENTER PESCADOS","FABRICACAO DE CONSERVAS DE PEIXES, CRUSTACEOS E MOLUSCOS",,,,"GO",52,"GOIANIA",520001,"GOIANIA",5201,"CENTRO GOIANO",5203,"GOIANIA",52010,"GOIANIA",5208707,-16.72650,-49.30220,"AV.DO CONTORNO SUL,34 - PARQUE ANHAGUERA N34","ENCONTRADO","IDENTIFICADO","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO",,"35.123.025/0001-67","INDUSTRIA E COMERCIO DE PESCADOS TIMONENSE LTDA","FABRICACAO DE CONSERVAS DE PEIXES, CRUSTACEOS E MOLUSCOS",99,"3212-1150",,"MA",21,"TIMON",210014,"CAXIAS",2103,"LESTE MARANHENSE",2104,"CAXIAS",21017,"TIMON",2112209,-5.08950,-42.82500,"AV PIAUI. 231 N231","NAO_ENCONTRADO","LOCALIZACAO_APROXIMADA","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO",,"61.286.613/0010-12","FRIGORIFICO JAHU LTDA","FABRICACAO DE CONSERVAS DE PEIXES, CRUSTACEOS E MOLUSCOS",83,"3225-1886",,"PB",25,"JOAO PESSOA",250001,"JOAO PESSOA",2501,"MATA PARAIBANA",2504,"JOAO PESSOA",25022,"JOAO PESSOA",2507507,-7.09376,-34.86557,"RUA JOAO DE BRITO LIMA MOURA. 122 N122","ENCONTRADO","IDENTIFICADO","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO","SABORART","08.281.509/0001-61","SABORART IMPORTACAO E EXPORTACAO DE ALIMENTOS EIRELI","FABRICACAO DE CONSERVAS DE PEIXES, CRUSTACEOS E MOLUSCOS",81,"3272-3034","saborart.recep@gmail.com","PE",26,"RECIFE",260001,"RECIFE",2601,"METROPOLITANA DE RECIFE",2605,"RECIFE",26017,"RECIFE",2611606,-8.03191,-34.95912,"GASTAO VIDIGAL 36 GALPAOB  VARZEA  CEP:50980-360","ENCONTRADO","IDENTIFICADO","SAP/ANDERSON"
"UNIDADE_DE_BENEF_PESCADO","BLANKE PESCADOS","02.279.718/0001-94","BLANKE COMERCIO DE PESCADOS LTDA","FABRICACAO DE CONSERVAS DE PEIXES, CRUSTACEOS E MOLUSCOS",81,"2138-9100",,"PE",26,"RECIFE",260001,"RECIFE",2601,"METROPOLITANA DE RECIFE",2605,"RECIFE",26017,"RECIFE",2611606,-8.07098,-34.98515,"RUA HISTORIADOR LUIZ DO NASCIMENTO. 550 N550","ENCONTRADO","IDENTIFICADO","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO","DIVINOS PESCADOS","28.492.043/0001-50","JCF INDUSTRIA DE PESCADOS EIRELI","FABRICACAO DE CONSERVAS DE PEIXES, CRUSTACEOS E MOLUSCOS",81,"3091-9090","marlosm@maritimospescados.com.br","PE",26,"RECIFE",260001,"RECIFE",2601,"METROPOLITANA DE RECIFE",2605,"RECIFE",26017,"RECIFE",2611606,-8.09566,-34.91038,"GENERAL GOES MONTEIRO 496  IMBIRIBEIRA CEP:51170-560","NAO_ENCONTRADO","LOCALIZACAO_APROXIMADA","SAP/ANDERSON"
"UNIDADE_DE_BENEF_PESCADO","QUALIMAR PESCADOS","01.136.750/0001-58","QUALIMAR COMERCIO IMPORTACAO E EXPORTACAO LTDA","FABRICACAO DE CONSERVAS DE PEIXES, CRUSTACEOS E MOLUSCOS",81,"2123-7000",,"PE",26,"RECIFE",260001,"RECIFE",2601,"METROPOLITANA DE RECIFE",2605,"RECIFE",26017,"JABOATAO DOS GUARARAPES",2607901,-8.16584,-34.93416,"RUA JOSE ALVES BEZERRA. 125 N125","ENCONTRADO","IDENTIFICADO","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO",,"23.870.762/0001-44","ROMAGUERA PESCADOS E FRUTOS DO MAR LTDA - ME","FABRICACAO DE CONSERVAS DE PEIXES, CRUSTACEOS E MOLUSCOS",81,"8865-1951",,"PE",26,"RECIFE",260001,"RECIFE",2601,"METROPOLITANA DE RECIFE",2605,"RECIFE",26017,"PAULISTA",2610707,-7.92963,-34.82298,"RUA CATENDE. 112. LOTE 14A ATUAL R. DESEMBARGADOR AGENOR FERREIRA DE LIMA QUADRAMARIA BETANIA DIACOR","NAO_ENCONTRADO","MUNICIPIO","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO","EMPORIO PESCADOS","12.087.955/0001-07","DISTRIBUIDORA PIAUIENSE DE PESCADO LTDA","FABRICACAO DE CONSERVAS DE PEIXES, CRUSTACEOS E MOLUSCOS",86,"3232-2869",,"PI",22,"TERESINA",220001,"TERESINA",2201,"CENTRO-NORTE PIAUIENSE",2202,"TERESINA",22003,"TERESINA",2211001,-5.09224,-42.75395,"AV DOS EXPEDICIONARIOS 1140 SAO JOAO N1140","ENCONTRADO","LOCALIZACAO_APROXIMADA","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO","EMPORIO PESCADOS","23.529.761/0001-30","EMPORIO INDUSTRIA E COMERCIO DE PESCADOS EIRELI - ME","FABRICACAO DE CONSERVAS DE PEIXES, CRUSTACEOS E MOLUSCOS",86,"3223-9664",,"PI",22,"TERESINA",220001,"TERESINA",2201,"CENTRO-NORTE PIAUIENSE",2202,"TERESINA",22003,"TERESINA",2211001,-5.06042,-42.68201,"LOT TABOCA DO PAU FERRADO. S_N . PROX. SITIO ESTACAO","ENCONTRADO","IDENTIFICADO","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO","SERRA DO MAR INDUSTRIA E COMERCIO DE ALIMENTOS - EIRELI","06.695.773/0001-16","LIRLEIA MAGALDI","FABRICACAO DE CONSERVAS DE PEIXES, CRUSTACEOS E MOLUSCOS",,,,"PR",41,"CURITIBA",410001,"CURITIBA",4101,"METROPOLITANA DE CURITIBA",4110,"CURITIBA",41037,"MANDIRITUBA",4114302,-25.77720,-49.32455,,"NAO_ENCONTRADO","MUNICIPIO","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO","COPISCES","08.939.220/0001-97","COPISCES - COOPERATIVA AGROINDUSTRIAL DE PISCICULTURA PISCES","FABRICACAO DE CONSERVAS DE PEIXES, CRUSTACEOS E MOLUSCOS",45,"3278-5747",,"PR",41,"TOLEDO",410008,"CASCAVEL",4103,"OESTE PARANAENSE",4106,"TOLEDO",41022,"TOLEDO",4127700,-24.71995,-53.73854,,"NAO_ENCONTRADO","MUNICIPIO","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO","GOSTO DO MAR PESCADOS","34.553.052/0001-07","CRISTIAN FRANCENER ME","FABRICACAO DE CONSERVAS DE PEIXES, CRUSTACEOS E MOLUSCOS",41,"3432-4369","cristian.francener@yahoo.com.br","PR",41,"PARANAGUA",410002,"CURITIBA",4101,"METROPOLITANA DE CURITIBA",4110,"PARANAGUA",41038,"ANTONINA",4101200,-25.42629,-48.72588,"HONORIO MACHADO 816 SALA A TUCUNDUVA CEP:83370-000","ENCONTRADO","IDENTIFICADO","SAP/ANDERSON"
"UNIDADE_DE_BENEF_PESCADO","GOSTO DO MAR","03.233.180/0002-20","ELISABETE GOMES E CORREA LTDA -EPP","FABRICACAO DE CONSERVAS DE PEIXES, CRUSTACEOS E MOLUSCOS",41,34324369,,"PR",41,"PARANAGUA",410002,"CURITIBA",4101,"METROPOLITANA DE CURITIBA",4110,"PARANAGUA",41038,"ANTONINA",4101200,-25.42629,-48.72589,"RUA HONORIO MACHADO, S/N, TUCUNDUVA DE CIMA","ENCONTRADO","IDENTIFICADO","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO",,"00.097.427/0001-50","PESCAL PRATA LTDA - ME","FABRICACAO DE CONSERVAS DE PEIXES, CRUSTACEOS E MOLUSCOS",46,"3545-1218",,"PR",41,"DOIS VIZINHOS",410012,"CASCAVEL",4103,"SUDOESTE PARANAENSE",4107,"FRANCISCO BELTRAO",41026,"NOVA PRATA DO IGUACU",4117255,-25.63770,-53.34503,,"NAO_ENCONTRADO","MUNICIPIO","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO","FRIGORIFICO SARDELLA","84.973.148/0001-00","SARDELLA PESQUE PAGUE PEIXE FRITO LTDA","FABRICACAO DE CONSERVAS DE PEIXES, CRUSTACEOS E MOLUSCOS",45,"3252-7113 / 9972-1172","sardella.stuany@hotmail.com","PR",41,"TOLEDO",410008,"CASCAVEL",4103,"OESTE PARANAENSE",4106,"TOLEDO",41022,"TOLEDO",4127700,-24.71995,-53.73854,"RODOCIA PR 317. KM 05 - SAIDA PARA OURO VERDE. CEP: 85.902-600","NAO_ENCONTRADO","MUNICIPIO","PLAN_SAP"
"UNIDADE_DE_BENEF_PESCADO","TILAPIA BRAZILIAN","08.983.869/0001-05","TILAPIA BRAZILIAN INDUSTRIA E COMERCIO DE PEIXES LTDA","FABRICACAO DE CONSERVAS DE PEIXES, CRUSTACEOS E MOLUSCOS",45,"3252-6744",,"PR",41,"TOLEDO",410008,"CASCAVEL",4103,"OESTE PARANAENSE",4106,"TOLEDO",41022,"TOLEDO",4127700,-24.71995,-53.73854,"ROD. PR 585 KM 01. S_N. URBANO E_3","NAO_ENCONTRADO","MUNICIPIO","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO","BRASFISH","29.002.086/0001-73","BRASFISH - INDUSTRIA E COMERCIO LTDA","FABRICACAO DE CONSERVAS DE PEIXES, CRUSTACEOS E MOLUSCOS",22,"2645-1313",,"RJ",33,"CABO FRIO",330013,"MACAE - RIO DAS OSTRAS - CABO FRIO",3305,"BAIXADAS",3304,"LAGOS",33010,"CABO FRIO",3300704,-22.89645,-42.04139,"ILHA DA DRAGA 1 N1","NAO_ENCONTRADO","MUNICIPIO","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO",,"03.787.627/0001-22","CARACOIS INVERNADA LTDA","FABRICACAO DE CONSERVAS DE PEIXES, CRUSTACEOS E MOLUSCOS",24,"2259 2539 (24 99965 0228",,"RJ",33,"PETROPOLIS",330007,"PETROPOLIS",3303,"METROPOLITANA DO RIO DE JANEIRO",3306,"SERRANA",33015,"PETROPOLIS",3303906,-22.51124,-43.17788,"ESTRADA DOS CONTROES N  4.500 POSSE CAIXA POSTAL 95327 N4500","NAO_ENCONTRADO","MUNICIPIO","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO",,"31.687.429/0002-03","CONSERVAS PIRACEMA S_A","FABRICACAO DE CONSERVAS DE PEIXES, CRUSTACEOS E MOLUSCOS",,"98773-5064",,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"SAO GONCALO",3304904,-22.84204,-43.09581,"AV. OLINDO PEREIRA. 640 N640","ENCONTRADO","IDENTIFICADO","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO","COOPERCAMMA","02.445.189/0001-51","COOPERCAMMA - COOPERATIVA REGIONAL DE PISCICULTORES E RANICULTORES DO VALE DO MACACU E ADJACENCIAS LTDA","FABRICACAO DE CONSERVAS DE PEIXES, CRUSTACEOS E MOLUSCOS",21,"7456-132",,"RJ",33,"RIO BONITO",330003,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"MACACU-CACERIBU",33016,"CACHOEIRAS DE MACACU",3300803,-22.56628,-42.69667,"RUA DR. PORCIUNCULA - LOTES 19 A 21 QD 01 BAIRRO: JAPUIBA","NAO_ENCONTRADO","LOCALIZACAO_APROXIMADA","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO",,"05.552.383/0001-24","FAZENDA VELHA ARARIBA LTDA ME","FABRICACAO DE CONSERVAS DE PEIXES, CRUSTACEOS E MOLUSCOS",22,25222579,,"RJ",33,"NOVA FRIBURGO",330008,"PETROPOLIS",3303,"CENTRO FLUMINENSE",3303,"NOVA FRIBURGO",33007,"NOVA FRIBURGO",3303401,-22.28883,-42.53415,"LUGAREJO RIO DAS FLORES S_N.  - KM 11 - MACAE DE CIMA","NAO_ENCONTRADO","MUNICIPIO","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO","FRESCATTO","61.286.613/0001-21","FRIGORIFICO JAHU EIRELI","FABRICACAO DE CONSERVAS DE PEIXES, CRUSTACEOS E MOLUSCOS",21,"3527-9393","info@frescatto.com.br","RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"DUQUE DE CAXIAS",3301702,-22.67971,-43.27534,"AV. CALOMBE, 3010 - FIGUEIRA N3010","NAO_ENCONTRADO","LOCALIZACAO_APROXIMADA","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO","FRUTOS DO MAR IMPORT E EXPORT","12.251.990/0001-10","FRUTOS DO MAR IMPORTACAO E EXPORTACAO DE PESCADO LTDA","FABRICACAO DE CONSERVAS DE PEIXES, CRUSTACEOS E MOLUSCOS",,,,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-22.87484,-43.31652,"RUA ENALDO SANTOS ARAUJO. 815 N815","ENCONTRADO","IDENTIFICADO","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO","M P - MANIA DE PESCADOS E GELOS","02.598.039/0001-88","GELO POLAR MANIA LTDA ME","FABRICACAO DE CONSERVAS DE PEIXES, CRUSTACEOS E MOLUSCOS",22,"81261401  (22 81261402",,"RJ",33,"CAMPOS DOS GOYTACAZES",330010,"CAMPOS DOS GOYTACAZES",3304,"NORTE FLUMINENSE",3302,"CAMPOS DOS GOYTACAZES",33003,"SAO FRANCISCO DE ITABAPOANA",3304755,-21.47608,-41.05856,"AV. ATLANTICA N  72 GUAXINDIBA N72 CEP:28.230-000","NAO_ENCONTRADO","MUNICIPIO","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO",,"31.585.821/0001-60","H.R. COMERCIO E INDUSTRIA DE PESCADOS LTDA","FABRICACAO DE CONSERVAS DE PEIXES, CRUSTACEOS E MOLUSCOS",21,"2636-5145 (21 2636-5316",,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"MARICA",3302700,-22.93433,-42.89791,"RODOVIA AMARAL PEIXOTO S_N  - KM 15 - INOA","NAO_ENCONTRADO","LOCALIZACAO_APROXIMADA","PLAN_ENTREPOSTOS"
